144,140,117,5,20,88,40,82,11,37,13,119,22,147,146,25,142,138,145,103,107,98,40,96,143,25,111,111,128,122,60,77,39,29,138,133,42,146,73,76,123,37,83,15,86,108,104,90,126,49,81,52,63,119,87,122,69,138,100,137,47,119,6,72,129,33,148,67,139,24,117,143,36,6,57,134,128,49,34,36,70,22,46,0,33,138,81,15,17,50,97,147,44,64,65,96,28,97,10,85,130,44,74,99,101,134,14,144,78,54,28,51,113,75,38,139,132,107,31,119,99,14,55,12,39,15,5,108,59,147,81,75,101,100,82,70,34,52,96,120,43,133,40,28,119,61,74,106,59,148,113,140,45,107,81,44,46,83,24,50,109,85,39,60,15,112,118,27,28,88,83,35,144,137,107,22,113,114,16,86,100,8,39,68,52,110,57,10,36,105,147,47,96,58,87,103,38,110,67,77,10,81,35,120,25,60,142,27,85,8,20,125,12,135,72,23,18,97,32,149,137,34,139,71,22,80,8,18,71,137,67,41,113,142,135,93,137,119,74,24,133,120,29,54,85,13,76,75,36,135,141,111,86,91,65,94,127,46,131,111,141,81,33,128,85,120,106,6,126,80,36,26,132,23,96,32,43,80,55,121,37,53,44,66,55,69,46,64,45,86,131,133,139,51,127,49,57,113,102,98
47,108,149,112,86,125,129,6,10,108,112,146,54,97,56,33,87,46,63,25,128,122,84,57,100,41,97,18,49,27,83,12,53,64,79,129,68,50,31,99,111,16,33,18,63,103,6,104,25,61,92,147,51,27,59,122,115,105,55,101,45,79,100,136,80,132,84,121,99,37,75,77,14,114,129,25,19,138,69,25,103,145,118,33,0,123,107,14,131,118,88,41,119,109,93,60,55,134,63,71,128,51,38,34,105,106,132,33,144,100,52,144,11,126,54,8,51,31,124,41,85,111,28,147,47,5,134,128,7,37,136,24,12,112,66,39,8,61,58,134,52,10,127,87,101,145,8,55,68,143,130,39,33,17,32,15,118,92,88,109,131,138,90,135,5,59,108,71,52,41,73,21,49,72,25,36,56,11,88,88,62,124,66,60,45,118,115,33,25,45,107,75,67,48,102,136,148,51,82,99,22,140,10,7,114,106,119,12,138,121,114,58,79,22,5,59,149,20,30,128,94,120,49,94,97,35,30,63,30,12,55,11,38,33,106,133,149,48,16,144,26,109,41,60,45,10,129,22,80,132,77,128,23,126,125,81,85,12,9,36,8,55,15,50,104,53,127,25,38,45,140,138,142,137,119,121,32,91,73,115,121,102,97,92,11,27,23,64,22,148,53,20,26,8,44,120,79,15,38,9
41,142,84,25,74,148,113,99,26,71,52,119,22,46,31,43,39,141,38,82,123,55,36,8,82,26,38,106,121,36,108,86,83,18,46,92,12,50,149,139,113,107,76,132,105,18,84,77,58,124,34,12,49,65,19,118,117,14,32,12,139,121,48,101,122,52,71,67,87,71,105,76,149,148,97,132,112,33,81,42,84,8,24,138,123,0,28,66,7,94,62,93,18,75,98,25,122,53,71,141,144,147,25,70,61,134,28,36,102,133,78,105,38,146,103,31,83,17,58,82,103,117,49,6,25,104,35,131,48,67,100,21,98,42,148,61,17,35,15,110,50,135,136,41,71,146,38,135,147,93,136,106,75,109,80,136,131,136,146,79,41,46,41,55,139,109,121,105,106,19,10,141,51,129,111,149,5,57,39,43,112,36,100,13,110,50,132,102,105,39,58,92,87,124,52,23,117,9,34,122,74,135,54,81,116,6,131,73,63,139,63,53,141,96,145,108,36,69,139,10,90,12,77,24,142,125,84,119,20,135,48,11,95,26,61,119,78,120,60,124,33,38,22,92,148,80,148,78,143,50,143,64,8,71,144,22,100,133,23,10,64,105,14,73,7,118,92,47,36,26,35,126,112,143,33,141,23,10,41,143,59,124,110,123,50,53,50,44,62,61,9,20,41,68,6,115,91,43,68,79
126,57,141,71,103,144,61,130,10,41,94,63,9,94,97,125,148,135,121,123,124,13,129,78,145,84,115,26,97,136,85,30,132,127,105,8,81,44,99,78,76,136,45,139,63,64,97,102,79,79,54,17,73,144,115,40,98,53,70,35,99,29,102,44,42,40,52,42,133,128,55,37,101,38,116,49,139,37,145,17,39,137,98,81,107,28,0,114,84,104,119,122,113,22,123,60,89,107,77,110,137,46,87,112,129,10,137,13,43,117,134,75,112,62,7,59,135,135,43,17,30,140,133,12,30,58,116,70,33,28,25,127,116,149,51,86,54,75,31,77,44,48,25,32,100,54,104,147,144,82,126,138,33,142,90,33,99,80,13,87,41,29,71,131,19,104,64,17,110,58,84,148,15,6,89,93,19,121,19,33,64,137,127,19,91,95,96,110,52,143,38,97,76,102,149,61,104,56,132,111,103,126,22,90,90,138,95,111,59,146,19,130,131,141,41,69,7,13,34,27,84,113,27,42,129,74,26,38,70,111,53,32,95,125,87,118,142,9,63,24,127,17,142,60,109,65,109,7,99,13,24,25,29,26,82,77,92,103,46,113,7,65,58,20,29,82,99,67,122,48,133,130,26,43,40,132,25,128,67,58,18,56,138,40,7,133,101,105,124,31,115,29,13,69,93,93,138,50,95,36
42,130,142,24,33,89,31,117,97,96,144,33,75,22,141,45,85,77,73,148,122,91,111,60,149,113,122,85,124,88,32,28,140,27,46,87,51,112,118,143,13,13,19,75,79,88,137,140,100,108,26,114,36,88,73,14,137,117,21,122,136,104,57,134,51,103,67,60,105,39,9,38,88,34,18,87,136,6,138,120,80,80,23,15,14,66,114,0,102,56,78,55,5,97,50,103,73,141,14,64,20,53,149,13,122,82,142,26,19,59,58,138,52,39,145,71,129,66,118,33,141,91,115,121,33,45,33,56,23,94,8,56,136,19,28,128,53,135,27,78,22,39,41,123,54,23,65,107,91,112,133,138,11,60,94,51,36,86,19,92,109,81,59,59,137,121,92,71,12,94,14,109,16,86,26,24,67,146,111,136,95,8,31,45,25,5,69,118,16,44,6,133,55,96,86,20,118,123,56,60,107,37,117,88,5,13,33,124,61,119,134,61,6,48,71,75,55,96,137,105,122,67,126,13,137,81,22,71,109,129,57,51,148,74,113,73,73,37,136,88,53,115,139,36,44,56,94,17,93,21,13,54,109,115,37,119,50,64,139,118,10,63,35,20,27,116,36,20,120,57,21,77,130,115,79,44,29,6,127,64,8,51,90,145,61,35,13,118,25,82,92,145,89,41,85,87,12,125,139,99
77,90,105,145,149,5,34,63,71,120,85,28,68,145,139,97,27,40,109,123,131,64,92,99,105,49,63,79,54,63,95,116,117,96,32,9,13,43,60,137,50,27,35,105,5,92,144,106,122,127,131,33,87,84,146,99,39,75,127,109,39,108,25,17,63,113,9,82,13,125,115,29,92,39,10,18,71,132,53,66,98,70,65,17,131,7,84,102,0,91,16,47,127,78,116,102,15,83,15,122,135,21,75,116,126,101,90,56,113,9,133,78,138,114,20,74,95,68,7,102,73,139,106,20,119,116,130,148,69,44,70,85,144,114,57,102,74,122,141,8,136,56,13,112,14,71,124,76,74,48,10,78,135,117,128,54,67,28,7,86,42,37,83,34,109,29,58,74,41,15,149,117,114,26,40,80,101,117,32,84,26,112,100,126,137,131,141,55,84,139,141,108,140,105,26,139,146,13,92,108,9,112,115,141,44,131,89,134,131,91,61,127,121,87,86,10,21,96,73,9,87,76,76,147,16,82,31,148,140,103,104,138,115,63,15,10,22,123,127,147,86,32,21,20,49,64,78,13,65,115,113,95,85,141,105,126,23,52,134,94,67,109,10,55,55,64,29,20,143,85,70,92,78,127,87,141,59,13,128,72,12,123,114,81,141,97,110,31,126,94,97,86,92,40,92,20,131,142,29,40
18,143,36,76,62,51,125,17,23,49,56,130,107,54,126,55,76,12,47,82,146,105,76,48,13,30,141,46,15,79,12,89,121,145,52,76,75,122,103,130,7,41,49,96,28,44,40,9,84,127,89,115,47,87,92,61,90,97,17,75,127,123,7,60,119,8,103,106,135,25,41,59,84,112,85,67,39,44,110,82,69,113,43,50,118,94,104,56,91,0,59,49,75,15,132,71,99,34,85,66,52,124,134,71,54,15,54,6,22,119,39,130,8,144,129,93,68,86,55,36,144,100,31,108,105,11,46,91,135,126,121,56,148,106,87,63,52,8,41,49,43,65,124,125,6,71,70,59,117,58,56,26,43,126,68,59,5,110,88,145,26,58,140,85,126,112,133,62,139,63,84,49,94,14,88,56,99,87,15,140,88,47,5,28,86,104,139,21,71,125,82,80,20,11,14,125,119,37,103,81,91,60,13,70,9,91,109,120,89,42,100,114,55,84,6,130,109,10,74,115,72,130,17,102,111,42,48,125,119,132,65,125,78,76,136,24,92,25,81,96,110,16,147,101,70,40,27,74,127,26,36,129,11,116,8,13,78,83,91,54,80,47,149,104,23,87,54,115,119,116,67,146,122,73,35,62,5,112,108,25,82,112,139,131,11,34,91,38,123,65,144,149,114,18,84,60,40,137,147,128
15,36,47,35,146,118,82,137,63,67,33,94,23,8,142,113,48,109,119,41,25,67,129,75,15,121,67,17,102,38,9,96,66,58,43,23,102,29,40,66,126,141,64,17,80,39,96,70,44,124,41,67,6,23,62,123,44,117,40,135,148,93,105,9,72,58,63,8,89,117,46,148,11,129,84,65,45,29,22,100,116,102,14,97,88,62,119,78,16,59,0,108,72,6,120,16,79,106,10,40,10,38,142,16,93,114,110,7,117,112,58,131,64,122,70,137,36,44,123,100,20,71,89,83,115,101,34,149,69,146,130,29,146,23,111,143,100,81,47,24,36,146,34,32,81,129,147,137,143,26,35,119,137,7,40,30,103,23,52,80,68,35,125,33,57,84,11,124,28,14,146,14,58,14,39,90,6,74,30,96,30,31,86,129,6,138,36,94,34,36,130,135,13,66,145,20,111,27,135,48,9,140,24,106,142,39,16,83,116,63,109,60,149,120,106,119,71,79,119,49,101,135,91,62,113,73,55,17,57,48,58,95,121,12,45,65,61,6,78,56,81,119,39,26,38,21,7,40,135,117,25,108,121,134,14,92,93,50,134,139,126,116,132,45,98,95,60,27,96,85,41,115,68,108,74,122,85,21,75,82,140,19,31,136,10,8,33,37,78,49,44,19,42,135,54,144,6,124,118,81
66,20,109,10,31,75,114,11,105,80,75,40,90,22,7,26,134,38,66,87,84,118,78,148,141,7,102,148,86,147,19,62,128,140,13,116,49,83,129,89,110,53,38,90,83,35,122,110,36,77,17,25,130,124,83,39,26,91,124,100,20,94,67,142,54,40,119,147,61,25,33,96,59,138,76,9,36,26,136,70,16,32,117,147,41,93,122,55,47,49,108,0,81,101,33,65,96,8,97,23,8,73,122,62,49,114,23,97,28,78,75,132,10,44,128,81,45,64,25,23,119,40,95,19,62,81,146,60,59,88,17,90,115,28,27,14,100,126,103,72,79,112,71,64,29,66,43,130,145,10,143,109,137,148,82,115,131,88,48,117,89,75,91,15,15,23,6,34,126,30,129,61,72,39,20,130,76,103,118,17,122,55,132,95,13,50,128,137,80,113,118,12,61,75,27,55,5,39,96,71,44,111,32,98,73,94,7,104,112,132,60,61,138,30,136,81,109,49,67,21,141,24,110,114,141,21,146,98,142,44,100,34,88,134,39,50,5,145,67,80,49,119,79,132,88,76,84,121,49,23,23,93,71,70,79,43,13,59,52,118,33,67,47,78,19,87,79,55,71,86,23,58,146,149,131,24,120,37,85,27,62,125,69,97,42,67,119,102,144,140,47,75,45,91,19,149,64,53,9,148
5,22,143,13,59,46,67,92,108,53,147,16,19,10,31,26,119,138,138,115,27,18,7,93,38,126,55,44,13,23,102,36,70,102,141,148,108,78,57,57,149,113,32,146,15,111,58,145,94,6,109,70,109,74,27,87,18,102,147,136,74,86,85,65,36,136,133,131,63,109,147,12,57,133,54,77,118,24,12,109,146,29,145,44,119,18,113,5,127,75,72,81,0,67,146,59,19,101,126,45,5,60,15,76,130,126,115,8,117,118,49,17,54,18,34,146,49,10,138,18,149,95,69,103,82,85,70,147,75,69,25,70,114,52,37,22,78,46,124,26,124,65,95,44,88,96,61,82,20,82,36,135,62,80,53,112,144,142,115,143,122,74,113,141,96,21,117,33,71,17,80,93,100,90,36,76,110,121,88,61,23,76,88,133,98,148,131,139,148,15,27,58,59,86,52,29,94,127,43,28,114,81,55,15,26,71,61,47,11,91,40,7,92,35,93,55,60,59,137,127,17,28,137,33,148,35,148,56,69,80,90,57,39,87,53,131,138,6,71,16,141,17,91,12,66,28,120,70,95,109,66,75,24,15,67,95,90,26,93,131,23,104,50,92,55,21,77,57,110,30,58,60,121,52,42,46,32,102,37,39,90,30,24,103,63,75,75,27,52,44,47,71,123,37,40,68,57,49,138,70
102,106,70,120,100,49,51,79,31,30,142,148,78,83,22,105,81,42,124,149,5,62,15,146,135,73,90,28,105,7,34,104,95,88,90,87,29,131,28,100,141,82,23,32,136,71,86,40,121,102,5,93,144,85,96,139,111,149,79,142,34,6,132,131,10,138,114,71,34,6,118,66,65,27,104,48,58,50,108,86,9,80,10,64,109,75,22,97,78,15,6,101,67,0,101,88,35,142,124,124,140,148,132,76,17,136,75,14,142,55,125,56,42,88,67,80,113,33,17,104,144,6,45,87,141,6,149,47,100,114,89,96,84,79,48,65,99,7,100,73,23,133,22,139,113,17,41,118,69,146,87,59,144,103,62,16,75,32,12,36,14,97,105,88,81,23,134,54,63,47,48,138,148,10,82,87,58,83,40,135,115,110,133,100,137,70,84,88,42,110,80,111,144,35,52,111,107,58,147,68,87,51,23,52,76,102,106,23,39,65,127,140,62,91,40,52,40,13,21,116,25,44,121,129,46,54,30,13,94,129,97,116,80,42,41,73,35,41,76,73,32,133,144,20,99,103,48,115,136,54,115,100,74,51,140,131,82,120,115,116,30,132,6,67,66,134,101,9,93,7,96,46,104,78,111,54,89,145,85,53,48,98,63,120,27,53,88,60,74,79,34,101,70,121,90,52,30,30,52,36
98,90,115,28,69,51,123,17,68,69,51,58,136,91,59,17,45,47,35,145,5,93,5,128,11,24,94,136,143,46,82,20,41,34,140,29,124,113,145,97,80,149,126,12,93,131,9,46,146,109,131,9,78,94,80,127,86,148,145,143,33,123,25,30,13,10,28,61,137,16,113,30,88,145,15,87,13,58,127,127,102,134,31,65,93,98,123,50,116,132,120,33,146,101,0,148,82,7,119,35,127,109,93,77,135,87,17,32,112,121,120,69,21,108,107,139,80,89,129,32,52,130,149,66,27,118,15,24,77,79,143,99,118,49,111,53,72,89,75,53,82,120,44,35,80,110,96,69,114,127,20,134,78,36,8,8,123,5,148,30,138,81,70,75,53,95,36,90,43,98,116,64,117,111,25,40,25,63,37,84,45,143,130,97,6,11,46,7,108,79,47,87,103,41,16,12,47,146,71,73,37,101,18,106,42,45,146,74,9,79,130,116,77,146,10,21,20,92,132,58,114,86,104,125,142,91,74,126,145,30,146,52,99,94,16,64,7,79,122,15,118,61,36,51,36,123,6,23,52,121,53,10,49,37,88,126,110,61,103,16,15,30,45,52,89,76,123,145,49,125,129,148,126,6,96,31,31,91,76,121,132,33,106,124,37,90,48,88,94,99,49,143,74,89,26,106,87,8,91,13
26,31,80,98,95,90,9,53,31,12,59,94,34,126,16,11,137,132,101,107,58,40,54,87,15,42,135,108,33,127,140,84,53,24,127,44,62,124,7,137,7,85,45,96,54,34,69,72,23,110,123,63,39,64,102,79,142,82,95,147,9,91,90,103,48,103,26,130,130,132,124,53,89,70,92,37,112,49,10,7,123,88,23,96,60,25,60,103,102,71,16,65,59,88,148,0,41,16,63,108,140,65,89,141,102,32,31,60,85,62,84,51,12,116,85,88,147,83,103,38,109,17,46,118,98,72,65,98,10,49,20,82,82,65,91,78,121,148,11,20,85,104,123,65,75,140,40,109,124,39,23,46,104,8,25,28,99,106,112,14,36,140,34,33,108,9,8,65,76,115,147,56,53,5,128,97,99,137,68,112,17,146,54,14,60,78,144,10,104,137,85,115,64,10,102,29,22,9,124,92,65,52,129,85,84,49,22,41,68,96,114,141,91,132,143,144,122,67,72,47,66,48,70,106,88,53,51,91,69,117,68,9,51,145,115,109,30,80,29,85,88,59,66,36,47,50,120,55,116,96,84,127,103,87,54,104,37,84,117,102,72,86,86,10,41,57,65,79,128,62,38,110,97,82,84,23,16,66,53,134,32,34,49,41,100,72,84,96,46,86,106,109,91,113,114,85,118,131,89,149
118,42,100,24,112,33,135,10,74,107,103,72,76,35,99,85,147,56,42,92,55,84,26,55,137,89,79,139,82,88,135,118,140,108,8,108,66,81,145,85,46,120,14,139,62,66,13,124,103,42,73,61,98,138,27,149,57,52,50,54,127,121,35,107,120,86,141,19,100,139,79,19,113,112,84,80,140,8,128,101,112,91,145,28,55,122,89,73,15,99,79,96,19,35,82,41,0,85,109,127,103,112,149,58,74,58,56,120,72,107,118,42,114,124,122,112,52,145,6,71,5,112,134,58,6,123,44,80,123,36,137,144,140,23,12,102,141,90,141,56,101,130,117,22,66,43,44,37,80,84,108,46,61,38,74,30,59,20,58,67,23,85,103,105,92,129,36,78,126,52,117,78,56,55,113,123,149,134,143,116,97,90,28,23,118,15,67,63,126,118,96,5,37,53,115,90,71,37,102,112,70,118,121,112,66,73,37,98,39,97,146,125,30,99,101,120,56,59,90,112,120,117,23,80,73,109,108,39,102,136,10,97,102,115,59,105,139,147,143,49,5,109,132,91,10,80,8,132,30,114,30,28,115,66,67,29,23,47,94,116,129,147,110,90,81,58,84,147,29,76,143,63,133,16,59,85,32,13,126,90,13,81,60,75,23,144,48,139,122,27,20,44,65,40,84,14,124,88,142,134
116,80,75,137,6,88,148,31,101,82,23,87,127,119,143,126,114,115,58,30,94,22,14,40,133,81,76,92,101,14,108,120,98,23,111,100,66,122,88,87,26,124,37,147,106,90,125,43,93,63,141,11,48,29,31,20,113,108,141,13,32,66,48,109,74,42,36,131,17,8,141,21,31,29,129,133,146,32,95,111,98,64,90,97,134,53,107,141,83,34,106,8,101,142,7,16,85,0,89,74,116,27,32,84,22,10,18,58,47,106,107,79,5,85,112,97,89,96,45,15,58,114,8,96,42,132,8,101,13,146,100,17,27,145,126,52,7,52,57,33,75,127,42,58,135,15,127,8,10,120,48,19,48,60,55,13,59,84,125,32,38,114,147,135,124,120,84,35,47,42,74,47,131,76,103,100,24,117,97,6,89,126,88,76,29,87,144,45,35,60,48,117,78,94,78,77,116,58,47,77,12,45,18,103,46,58,90,19,144,55,71,19,116,55,128,85,15,123,118,135,85,87,108,99,76,135,118,90,61,35,49,127,125,120,96,41,90,67,34,71,106,30,96,69,75,130,147,75,98,103,78,136,78,40,61,33,98,49,74,90,44,98,112,132,82,109,54,143,33,49,8,21,136,133,146,34,59,54,111,111,69,52,124,14,15,112,42,119,96,65,121,55,45,125,96,48,120,77,100,45
124,70,123,82,13,95,142,145,145,65,111,42,144,128,103,7,74,20,6,84,16,6,93,32,55,73,5,121,19,92,97,21,82,65,51,100,120,100,106,113,58,68,74,45,27,48,30,43,99,51,121,145,135,43,101,91,121,40,140,85,130,38,76,26,76,107,23,109,117,77,57,58,69,73,36,45,33,125,97,7,81,92,64,10,63,71,77,14,15,85,10,97,126,124,119,63,109,89,0,47,115,114,11,58,140,68,118,57,146,89,12,12,34,92,113,41,68,101,64,113,51,42,55,58,132,93,62,84,59,141,116,103,11,57,65,44,60,103,97,116,143,131,78,103,51,63,12,60,42,47,60,71,27,27,76,148,114,96,23,61,139,109,97,111,44,72,101,149,112,26,53,85,60,141,149,37,79,100,84,37,23,106,109,11,109,105,6,99,107,52,95,122,103,72,11,24,144,63,24,102,118,37,70,124,125,36,36,136,63,113,122,76,147,5,120,18,65,81,138,13,120,129,93,82,52,50,137,32,122,89,135,54,65,81,34,73,33,126,46,26,29,44,103,101,117,135,7,126,142,90,23,99,109,138,64,131,22,94,115,121,33,12,28,7,22,139,111,113,92,100,37,34,74,92,91,5,117,66,22,64,75,121,52,5,22,110,137,129,95,111,55,121,62,145,26,145,99,108,92,37
43,44,131,52,101,113,80,124,27,24,31,17,143,125,87,10,81,148,28,99,62,23,112,95,35,24,77,134,102,114,7,143,106,104,55,115,74,113,95,27,92,74,115,105,141,89,85,41,37,145,141,105,15,147,145,56,16,51,13,31,69,54,131,119,19,76,21,148,91,64,23,133,59,131,116,78,21,12,95,128,79,29,140,85,71,141,110,64,122,66,40,23,45,124,35,108,127,74,47,0,97,109,140,98,30,118,56,136,108,55,14,23,71,93,103,102,82,83,78,40,118,110,127,39,26,89,29,108,56,106,135,47,24,100,131,97,136,92,97,87,53,56,72,96,133,9,141,33,60,21,56,42,99,23,89,145,31,48,105,149,106,5,130,53,121,84,47,53,38,39,114,85,19,94,90,78,70,73,89,129,42,67,45,142,30,58,129,96,47,5,24,97,115,101,99,90,123,7,12,112,124,21,42,128,29,41,53,5,61,7,128,139,106,133,26,114,139,31,119,15,36,119,111,45,51,14,137,93,64,122,134,144,43,23,90,149,40,65,143,46,83,116,11,5,63,39,135,33,46,7,96,129,37,23,130,75,87,69,120,16,11,67,131,23,143,92,141,119,81,109,55,64,41,113,46,44,70,67,97,33,79,114,123,93,117,19,77,56,93,116,93,102,102,140,124,22,109,90,120,22
55,112,48,86,19,124,19,87,143,131,44,133,49,65,45,20,103,17,90,134,22,147,92,117,111,57,14,34,84,106,88,127,109,66,102,5,106,74,9,66,72,77,85,7,45,69,125,102,123,38,141,142,13,128,12,34,13,111,110,31,84,87,120,12,71,143,53,66,50,17,36,22,130,65,38,88,49,39,114,83,32,61,43,130,128,144,137,20,135,52,10,8,5,140,127,140,103,116,115,97,0,124,25,128,51,15,128,145,120,76,53,93,122,14,43,63,58,90,135,104,22,116,105,53,117,144,49,47,48,16,90,83,15,13,79,53,141,95,77,101,95,11,144,47,75,45,125,123,77,11,137,67,138,61,69,104,37,55,146,33,79,37,119,36,125,110,85,142,34,105,16,47,123,91,71,29,121,115,82,73,59,104,36,68,124,96,31,139,28,120,59,18,114,41,130,116,80,67,88,138,122,75,76,82,97,30,40,90,106,31,145,53,119,97,104,60,83,39,121,54,110,90,18,5,84,48,48,31,20,86,123,92,26,36,15,132,35,97,119,134,29,137,146,32,128,21,22,59,75,34,97,46,84,79,115,132,34,123,44,51,101,74,42,34,95,28,129,75,62,24,92,101,81,98,135,18,20,78,47,66,135,86,48,62,59,38,30,25,8,42,69,134,67,16,80,128,90,117,76,104
25,26,78,52,117,47,78,73,34,36,11,123,44,103,30,99,38,45,12,143,54,16,42,96,84,56,24,99,84,7,146,20,23,78,26,16,149,83,134,44,123,31,61,134,35,97,24,74,38,107,81,33,80,69,114,24,19,20,40,101,69,13,57,88,32,11,132,62,70,107,103,52,89,47,86,94,21,39,132,114,65,92,21,44,51,147,46,53,21,124,38,73,60,148,109,65,112,27,114,109,124,0,106,17,94,64,45,48,139,118,7,21,58,84,48,16,41,130,135,64,37,17,89,82,141,29,55,39,124,66,52,140,71,72,110,125,125,93,78,54,63,42,8,94,129,105,148,62,24,120,143,70,112,13,7,122,44,99,70,53,20,65,107,124,13,111,6,109,61,61,76,141,148,140,64,18,51,57,92,35,96,42,114,30,112,74,135,66,29,73,100,128,73,92,58,63,52,110,18,67,115,40,106,97,130,116,79,115,143,51,90,87,85,145,23,55,148,56,45,127,58,108,20,36,117,20,48,121,9,105,73,149,44,43,36,144,125,64,122,137,14,125,54,118,105,146,46,17,20,77,66,25,90,47,30,139,104,14,138,122,134,52,97,137,102,9,132,104,10,63,145,101,39,91,47,120,107,124,128,120,68,47,34,45,11,13,127,115,95,140,112,7,77,100,138,133,80,111,74,128
118,63,78,88,18,131,143,110,96,106,75,96,138,7,147,96,129,17,78,28,33,99,144,29,113,29,26,39,77,37,133,114,102,102,92,57,79,105,128,84,91,123,49,10,122,90,119,36,135,103,99,8,114,104,133,117,141,76,90,15,94,30,148,60,62,13,56,114,134,31,68,122,112,34,6,73,71,100,139,67,8,119,42,74,38,25,87,149,75,134,142,122,15,132,93,89,149,32,11,140,25,106,0,126,102,110,6,79,81,11,8,42,35,77,94,74,128,110,143,72,51,27,16,134,144,33,46,86,70,140,109,144,107,8,16,88,101,26,80,32,34,104,5,134,70,40,51,16,46,49,114,148,49,137,133,27,110,141,8,135,121,61,75,127,55,134,65,106,91,44,112,27,119,36,74,148,24,113,111,37,73,35,144,109,86,72,11,94,30,37,53,92,141,97,73,6,110,43,40,67,52,84,36,21,137,137,10,88,103,49,122,13,53,29,122,63,21,138,11,64,45,105,141,148,146,5,35,25,80,42,66,18,41,60,142,139,68,8,24,58,50,72,83,78,107,42,126,11,85,77,5,5,7,81,59,123,11,90,142,46,74,84,76,96,28,34,82,94,102,80,24,133,96,66,127,83,56,64,18,73,59,73,143,105,112,99,138,33,78,7,148,14,78,33,80,111,35,131,119,143
74,105,104,84,66,97,133,20,82,100,25,125,52,13,55,36,82,97,109,78,51,10,31,16,52,13,76,123,105,45,106,109,54,7,10,73,45,109,137,42,54,145,80,120,41,36,72,97,143,144,7,146,20,32,136,146,60,133,74,37,50,7,53,24,109,21,63,80,42,99,42,135,10,113,91,121,117,100,32,139,51,100,88,99,34,70,112,13,116,71,16,62,76,76,77,141,58,84,58,98,128,17,126,0,71,9,101,78,99,15,50,107,9,149,24,54,48,11,142,65,88,113,147,60,16,11,138,41,50,40,137,52,134,8,137,21,89,15,73,138,52,9,92,143,107,33,20,139,75,134,111,82,6,36,85,84,50,18,18,21,93,85,37,59,42,128,45,121,11,5,67,100,119,74,89,96,84,106,44,50,124,7,61,7,11,100,84,136,74,76,114,84,29,43,57,140,82,38,46,138,88,45,73,74,35,84,127,77,38,146,49,64,60,126,29,65,73,132,112,19,32,144,13,35,117,118,142,102,97,49,32,72,107,106,100,89,148,26,21,128,80,7,113,16,38,59,105,57,98,38,91,79,42,27,42,64,130,141,87,42,84,100,122,40,129,61,68,111,35,5,106,70,11,81,60,58,38,61,20,31,130,110,33,67,77,146,53,80,34,102,112,145,91,137,83,113,104,133,27,17
47,130,81,85,86,13,22,62,68,30,19,72,84,130,95,24,11,62,70,123,25,146,79,126,97,8,66,27,120,7,34,60,102,99,52,116,34,66,123,40,95,10,37,117,61,72,5,93,21,40,132,63,131,14,38,122,121,64,69,86,110,52,35,136,75,67,29,51,115,47,109,95,7,62,73,26,108,43,109,108,64,117,138,101,105,61,129,122,126,54,93,49,130,17,135,102,74,22,140,30,51,94,102,71,0,136,74,54,13,123,123,77,84,118,76,96,129,37,84,50,128,118,5,82,53,73,48,22,102,21,139,111,60,115,115,44,84,108,48,136,45,65,58,123,29,85,103,85,136,136,59,110,98,148,115,70,121,42,79,149,109,134,43,125,16,50,59,145,116,17,21,128,13,112,79,117,68,137,106,120,67,55,53,73,15,149,75,29,38,52,45,78,35,76,81,11,26,5,58,117,141,114,17,141,75,129,92,114,71,101,136,77,45,101,42,47,56,5,130,22,41,42,5,128,23,33,63,61,90,109,70,6,46,119,33,113,50,68,40,116,29,79,30,89,20,119,84,120,71,106,16,77,62,96,45,36,55,82,132,72,143,9,114,92,40,128,18,139,12,9,13,20,75,37,36,99,40,53,119,83,86,101,37,70,40,28,13,29,66,13,72,51,50,139,82,60,99,74,61,102
70,143,18,113,10,110,53,95,39,14,72,130,110,89,28,12,128,120,131,68,95,116,145,49,136,148,5,61,111,84,60,9,105,60,98,90,12,119,30,96,71,8,111,145,135,22,87,114,71,95,102,64,84,17,35,52,56,7,60,112,41,139,107,74,17,66,110,118,44,114,63,148,42,103,121,97,24,145,20,129,25,31,40,134,106,134,10,82,101,15,114,114,126,136,87,32,58,10,68,118,15,64,110,9,136,0,52,116,130,34,89,93,53,21,67,98,92,133,43,8,35,28,61,14,100,116,144,41,103,41,108,31,126,87,100,92,148,56,89,70,26,97,24,145,133,19,35,134,25,44,33,86,65,63,141,90,72,27,26,120,82,21,125,17,123,82,33,45,20,16,27,51,121,81,14,6,125,85,24,50,101,105,146,82,8,29,75,26,57,119,66,95,117,63,23,123,8,58,44,35,47,12,104,24,112,80,108,95,97,16,126,25,73,101,18,104,90,80,142,38,28,57,120,20,49,33,94,148,107,124,86,57,143,94,129,52,78,123,84,121,43,59,88,93,121,112,44,5,18,108,23,30,99,33,33,136,60,29,35,121,119,47,136,11,47,30,44,70,138,149,136,33,109,51,33,57,84,34,80,96,60,43,61,72,102,136,108,65,75,139,55,89,145,107,43,64,81,43,62,82
